title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Office Christmas Party,"$54,767,494","$114,501,299",Paramount Pictures,"$16,890,204","3,210 theaters","$45,000,000",R,Comedy,"Dec 9, 2016"
Your Name.,"$5,017,246","$357,986,087",FUNimation Entertainment,"$1,813,781",311 theaters,N/A,PG,"269,days/38,weeks","Apr 7, 2017"
The Florida Project,"$5,904,366","$10,971,298",A24,"$157,553",4 theaters,N/A,R,"452,days/64,weeks","Oct 6, 2017"
Molly's Game,"$28,780,744","$59,284,015",STX Entertainment,"$2,349,967",271 theaters,N/A,N/A,"372,days/53,weeks",N/A
20th Century Women,"$5,664,764","$7,214,806",A24,"$111,200",4 theaters,N/A,N/A,"369,days/52,weeks",N/A
The Man Who Invented Christmas,"$5,676,486","$8,117,305",Bleecker Street Media,"$1,357,129",626 theaters,N/A,N/A,"405,days/57,weeks",N/A
Paris Can Wait,"$5,617,731","$13,203,541",Sony Pictures Classics,"$98,850",4 theaters,N/A,PG,"234,days/33,weeks","May 12, 2017"
Suburbicon,"$5,775,178","$12,751,667",Paramount Pictures,"$2,840,246","2,046 theaters",N/A,R,"70,days/10,weeks","Oct 27, 2017"
All Saints,"$5,802,208","$5,942,565",Affirm Films,"$1,514,278",846 theaters,"$2,000,000",PG,Drama,"Aug 25, 2017"
Just Getting Started,"$6,069,605","$7,634,022",Broad Green Pictures,"$3,201,459","2,161 theaters","$22,000,000",PG-13,"Comedy,Crime","Dec 8, 2017"
Loving Vincent,"$6,735,118","$42,187,665",Good Deed Entertainment,"$23,180",1 theaters,N/A,PG-13,"466,days/66,weeks","Sep 22, 2017"
Lowriders,"$6,303,560","$6,312,033",BH Tilt,"$2,403,885",295 theaters,N/A,PG-13,"234,days/33,weeks","May 12, 2017"
Same Kind of Different as Me,"$6,423,605","$6,423,605",Pure Flix Entertainment,"$2,591,985","1,362 theaters",N/A,PG-13,"438,days/62,weeks","Oct 20, 2017"
Collateral Beauty,"$31,016,021","$88,528,280",Warner Bros.,"$7,102,085","3,028 theaters","$36,000,000",PG-13,"Drama,Romance","Dec 16, 2016"
The Snowman,"$6,700,035","$43,155,261",Universal Pictures,"$3,372,565","1,812 theaters","$35,000,000",R,"Crime,Drama,Thriller","Oct 20, 2017"
Silence,"$7,100,177","$23,834,809",Paramount Pictures,"$130,880",4 theaters,N/A,N/A,"374,days/53,weeks",N/A
Birth of the Dragon,"$6,901,965","$7,215,027",BH Tilt,"$2,702,430","1,618 theaters",N/A,PG-13,"129,days/18,weeks","Aug 25, 2017"
Beatriz at Dinner,"$7,115,854","$7,425,391",Roadside Attractions,"$141,959",5 theaters,N/A,N/A,"206,days/29,weeks",N/A
I Am Not Your Negro,"$7,123,919","$8,345,298",Magnolia Pictures,"$686,378",43 theaters,N/A,PG-13,"332,days/47,weeks","Feb 3, 2017"
Let There Be Light,"$7,233,471","$7,233,471",Atlas Distribution Company,"$1,729,535",373 theaters,N/A,N/A,"431,days/61,weeks",N/A
Gold,"$7,227,038","$14,880,939",The Weinstein Company,"$3,471,316","2,166 theaters",N/A,R,"339,days/48,weeks","Jan 27, 2017"
Jackie,"$13,960,394","$29,777,777",Fox Searchlight Pictures,"$278,715",5 theaters,N/A,R,"395,days/56,weeks","Dec 2, 2016"
The Space Between Us,"$7,885,294","$16,080,475",STX Entertainment,"$3,775,596","2,812 theaters","$30,000,000",PG-13,"Drama,Romance,Sci-Fi","Feb 3, 2017"
A Cure for Wellness,"$8,106,986","$26,620,002",Twentieth Century Fox,"$4,356,941","2,704 theaters","$40,000,000",R,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller","Feb 17, 2017"
The Promise,"$8,224,288","$12,448,676",Open Road Films (II),"$4,095,718","2,251 theaters","$90,000,000",PG-13,"Action,Adventure,Drama,History,War","Apr 21, 2017"
Maudie,"$6,170,998","$9,733,932",Sony Pictures Classics,"$45,920",4 theaters,N/A,PG-13,"266,days/38,weeks","Apr 14, 2017"
The Lost City of Z,"$8,580,410","$19,263,938",Bleecker Street Media,"$110,175",4 theaters,N/A,N/A,"262,days/37,weeks",N/A
Arrival,"$100,546,139","$203,388,186",Paramount Pictures,"$24,074,047","2,317 theaters","$47,000,000",PG-13,"Drama,Sci-Fi","Nov 11, 2016"
Rock Dog,"$9,420,546","$23,157,646",Lionsgate,"$3,704,749","2,077 theaters",N/A,PG,"311,days/44,weeks","Feb 24, 2017"
Marshall,"$10,051,659","$10,116,816",Open Road Films (II),"$3,000,805",821 theaters,"$12,000,000",PG-13,"Biography,Crime,Drama,History","Oct 13, 2017"
Thank You for Your Service,"$9,536,300","$9,995,692",Universal Pictures,"$3,817,700","2,054 theaters","$20,000,000",R,"Biography,Drama,War","Oct 27, 2017"
The Belko Experiment,"$10,166,820","$11,084,630",BH Tilt,"$4,137,230","1,341 theaters","$5,000,000",R,"Horror,Thriller","Mar 17, 2017"
Live by Night,"$10,378,555","$22,678,555",Warner Bros.,"$33,336",4 theaters,N/A,N/A,"372,days/53,weeks",N/A
The Beguiled,"$10,709,995","$27,869,129",Focus Features,"$229,292",4 theaters,N/A,N/A,"192,days/27,weeks",N/A
Fantastic Beasts and Where to Find Them,"$234,037,575","$814,037,575",Warner Bros.,"$74,403,387","4,144 theaters","$180,000,000",PG-13,"Adventure,Family,Fantasy","Nov 18, 2016"
Unforgettable,"$11,368,012","$17,768,012",Warner Bros.,"$4,785,431","2,417 theaters","$12,000,000",R,"Drama,Thriller","Apr 21, 2017"
"Roman J. Israel, Esq.","$11,962,778","$13,025,860",Sony Pictures Entertainment (SPE),"$61,999",4 theaters,N/A,N/A,"Crime,Drama,Thriller",N/A
Before I Fall,"$12,241,122","$16,373,843",Open Road Films (II),"$4,690,214","2,346 theaters",N/A,PG-13,"304,days/43,weeks","Mar 3, 2017"
Battle of the Sexes,"$12,638,526","$18,598,607",Fox Searchlight Pictures,"$518,332",21 theaters,N/A,N/A,"105,days/15,weeks",N/A
All the Money in the World,"$25,113,707","$56,996,304",TriStar Pictures,"$5,584,684","2,074 theaters",N/A,R,"372,days/53,weeks","Dec 25, 2017"
The Founder,"$12,786,053","$24,121,245",The Weinstein Company,"$3,404,102","1,115 theaters",N/A,N/A,"347,days/49,weeks",N/A
Father Figures,"$17,501,244","$25,601,244",Warner Bros.,"$3,287,451","2,902 theaters",N/A,R,"375,days/53,weeks","Dec 22, 2017"
Megan Leavey,"$13,406,883","$14,510,490",Bleecker Street Media,"$3,810,867","1,956 theaters",N/A,PG-13,"206,days/29,weeks","Jun 9, 2017"
Born in China,"$13,873,211","$25,081,168",Walt Disney Studios Motion Pictures,"$4,790,367","1,508 theaters",N/A,G,"255,days/36,weeks","Apr 21, 2017"
It Comes at Night,"$13,985,117","$19,735,344",A24,"$5,988,370","2,533 theaters",N/A,R,"206,days/29,weeks","Jun 9, 2017"
Wish Upon,"$14,301,505","$23,468,586",Broad Green Pictures,"$5,467,084","2,250 theaters","$12,000,000",PG-13,"Drama,Fantasy,Horror,Mystery,Thriller","Jul 14, 2017"
The Case for Christ,"$14,682,684","$18,175,663",Pure Flix Entertainment,"$3,967,885","1,174 theaters",N/A,PG,"269,days/38,weeks","Apr 7, 2017"
Moonlight,"$27,854,932","$65,336,603",A24,"$402,075",4 theaters,N/A,N/A,Drama,N/A
The Shape of Water,"$63,859,435","$195,333,312",Fox Searchlight Pictures,"$166,564",2 theaters,N/A,N/A,"396,days/56,weeks",N/A
Detroit,"$16,790,139","$23,355,100",Annapurna Pictures,"$350,190",20 theaters,N/A,N/A,"Crime,Drama,History,Thriller",N/A
Flatliners,"$16,883,115","$45,158,254",Sony Pictures Entertainment (SPE),"$6,574,326","2,552 theaters","$19,000,000",PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller","Sep 29, 2017"
Downsizing,"$24,449,754","$55,003,890",Paramount Pictures,"$4,954,287","2,668 theaters","$68,000,000",R,"Drama,Fantasy,Sci-Fi","Dec 22, 2017"
The Glass Castle,"$17,273,059","$22,088,533",Lionsgate,"$4,678,548","1,461 theaters",N/A,PG-13,"143,days/20,weeks","Aug 11, 2017"
The Zookeeper's Wife,"$17,571,660","$26,152,835",Focus Features,"$3,288,835",541 theaters,N/A,N/A,"276,days/39,weeks",N/A
Mother!,"$17,800,004","$44,516,999",Paramount Pictures,"$7,534,673","2,368 theaters","$30,000,000",R,"Drama,Horror,Mystery","Sep 15, 2017"
The Disaster Artist,"$21,120,616","$29,820,616",A24,"$1,211,345",19 theaters,N/A,N/A,"396,days/56,weeks",N/A
Darkest Hour,"$56,468,410","$150,847,207",Focus Features,"$175,006",4 theaters,N/A,N/A,"405,days/57,weeks",N/A
Only the Brave,"$18,343,983","$26,351,322",Sony Pictures Entertainment (SPE),"$6,002,665","2,577 theaters","$38,000,000",PG-13,"Action,Biography,Drama","Oct 20, 2017"
Assassin's Creed,"$54,647,948","$240,697,856",Twentieth Century Fox,"$10,278,225","2,970 theaters","$125,000,000",PG-13,"Action,Adventure,Sci-Fi","Dec 21, 2016"
Chips,"$18,600,152","$26,800,152",Warner Bros.,"$7,722,802","2,464 theaters","$25,000,000",R,"Action,Comedy,Crime","Mar 24, 2017"
Baahubali 2: The Conclusion,"$20,186,659","$254,158,390",Great India Films,"$10,430,497",425 theaters,N/A,N/A,"425,theaters","Apr 28, 2017"
The Circle,"$20,497,844","$40,656,399",STX Entertainment,"$9,034,148","3,163 theaters","$18,000,000",PG-13,"Drama,Sci-Fi,Thriller","Apr 28, 2017"
Manchester by the Sea,"$47,695,371","$78,988,148",Roadside Attractions,"$256,498",4 theaters,N/A,N/A,Drama,N/A
Diary of a Wimpy Kid: The Long Haul,"$20,738,724","$40,140,972",Twentieth Century Fox,"$7,126,084","3,157 theaters","$22,000,000",PG,"Comedy,Family","May 19, 2017"
Sleepless,"$20,783,704","$32,917,353",Open Road Films (II),"$8,344,128","1,803 theaters",N/A,R,"353,days/50,weeks","Jan 13, 2017"
Leap!,"$21,858,070","$21,929,861",The Weinstein Company,"$4,730,038","2,575 theaters",N/A,PG,"133,days/19,weeks","Aug 25, 2017"
My Little Pony: The Movie,"$21,885,107","$60,330,833",Lionsgate,"$8,885,899","2,528 theaters","$6,500,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical","Oct 6, 2017"
Rough Night,"$22,105,643","$47,347,283",Sony Pictures Entertainment (SPE),"$8,004,283","3,162 theaters","$20,000,000",R,"Comedy,Crime,Thriller","Jun 16, 2017"
Victoria & Abdul,"$22,245,070","$66,558,465",Focus Features,"$158,845",4 theaters,N/A,N/A,"466,days/66,weeks",N/A
The Bye Bye Man,"$22,395,806","$29,874,280",STX Entertainment,"$13,501,349","2,220 theaters","$7,400,000",PG-13,"Drama,Fantasy,Horror,Mystery,Thriller","Jan 13, 2017"
"Three Billboards Outside Ebbing, Missouri","$54,513,740","$160,192,031",Fox Searchlight Pictures,"$322,168",4 theaters,N/A,N/A,"417,days/59,weeks",N/A
Gifted,"$24,801,212","$43,046,590",Fox Searchlight Pictures,"$446,380",56 theaters,N/A,N/A,Drama,N/A
The House,"$25,584,504","$34,184,504",Warner Bros.,"$8,724,795","3,134 theaters","$40,000,000",R,"Comedy,Crime","Jun 30, 2017"
Resident Evil: The Final Chapter,"$26,830,068","$312,242,626",Screen Gems,"$13,601,682","3,104 theaters","$40,000,000",R,"Action,Adventure,Fantasy,Horror,Sci-Fi","Jan 27, 2017"
Home Again,"$27,020,284","$37,270,721",Open Road Films (II),"$8,567,881","2,940 theaters","$12,000,000",PG-13,"Comedy,Drama,Romance","Sep 8, 2017"
Logan Lucky,"$27,780,977","$48,453,605",Bleecker Street Media,"$7,600,036","3,031 theaters","$29,000,000",PG-13,"Comedy,Crime,Drama","Aug 18, 2017"
Rings,"$27,793,018","$83,080,890",Paramount Pictures,"$13,002,632","2,931 theaters","$25,000,000",PG-13,"Drama,Horror,Mystery,Romance","Feb 3, 2017"
The Nut Job 2: Nutty by Nature,"$28,370,522","$68,743,485",Open Road Films (II),"$8,342,311","4,003 theaters","$40,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Aug 11, 2017"
Why Him?,"$60,323,786","$118,102,725",Twentieth Century Fox,"$11,002,986","2,917 theaters","$38,000,000",R,Comedy,"Dec 23, 2016"
Life,"$30,234,022","$100,541,806",Sony Pictures Entertainment (SPE),"$12,501,936","3,146 theaters","$58,000,000",R,"Horror,Sci-Fi,Thriller","Mar 24, 2017"
The Mountain Between Us,"$30,348,555","$62,832,209",Twentieth Century Fox,"$10,551,336","3,088 theaters","$35,000,000",PG-13,"Action,Adventure,Drama,Romance,Thriller","Oct 6, 2017"
Underworld: Blood Wars,"$30,353,973","$81,093,313",Screen Gems,"$13,688,751","3,070 theaters","$35,000,000",R,"Action,Adventure,Fantasy,Horror","Jan 6, 2017"
Kidnap,"$30,971,040","$34,814,102",Aviron Pictures,"$10,016,323","2,378 theaters","$21,000,000",R,"Action,Crime,Drama,Thriller","Aug 4, 2017"
Patriots Day,"$31,886,361","$52,185,751",Lionsgate,"$161,306",7 theaters,N/A,N/A,"Action,Crime,Drama,History,Thriller",N/A
Fences,"$57,682,904","$64,414,761",Paramount Pictures,"$129,462",4 theaters,N/A,N/A,Drama,N/A
Lady Bird,"$48,958,273","$78,965,611",A24,"$364,437",4 theaters,N/A,N/A,"424,days/60,weeks",N/A
How to Be a Latin Lover,"$32,149,404","$62,547,032",Pantelion Films,"$12,252,439","1,118 theaters",N/A,PG-13,"248,days/35,weeks","Apr 28, 2017"
Fist Fight,"$32,187,017","$41,087,017",Warner Bros.,"$12,201,873","3,185 theaters",N/A,R,"318,days/45,weeks","Feb 17, 2017"
Monster Trucks,"$33,370,166","$64,493,915",Paramount Pictures,"$10,950,705","3,119 theaters",N/A,PG,"353,days/50,weeks","Jan 13, 2017"
Geostorm,"$33,700,160","$221,600,160",Warner Bros.,"$13,707,376","3,246 theaters","$120,000,000",PG-13,"Action,Sci-Fi,Thriller","Oct 20, 2017"
Wind River,"$33,800,859","$43,980,821",The Weinstein Company,"$161,558",4 theaters,N/A,N/A,"Crime,Drama,Mystery,Thriller",N/A
"Everything, Everything","$34,121,140","$61,621,140",Warner Bros.,"$11,727,390","2,801 theaters","$10,000,000",PG-13,"Drama,Romance","May 19, 2017"
The Foreigner,"$34,393,507","$145,374,099",STX Entertainment,"$13,113,024","2,515 theaters","$35,000,000",R,"Action,Thriller","Oct 13, 2017"
American Assassin,"$36,249,674","$67,234,188",Lionsgate,"$14,846,778","3,154 theaters","$33,000,000",R,"Action,Thriller","Sep 15, 2017"
Jigsaw,"$38,052,832","$102,952,888",Lionsgate,"$16,640,452","2,941 theaters","$10,000,000",R,"Crime,Horror,Mystery,Thriller","Oct 27, 2017"
King Arthur: Legend of the Sword,"$39,175,066","$148,675,066",Warner Bros.,"$15,371,270","3,702 theaters","$175,000,000",PG-13,"Action,Adventure,Drama,Fantasy","May 12, 2017"
The Star,"$40,852,824","$62,812,974",Sony Pictures Entertainment (SPE),"$9,812,674","2,837 theaters","$20,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Nov 17, 2017"
Valerian and the City of a Thousand Planets,"$41,189,488","$225,874,228",STX Entertainment,"$17,007,624","3,553 theaters","$177,200,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi","Jul 21, 2017"
Ghost in the Shell,"$40,563,557","$169,801,921",Paramount Pictures,"$18,676,033","3,440 theaters","$110,000,000",PG-13,"Action,Crime,Drama,Sci-Fi,Thriller","Mar 31, 2017"
Moana,"$248,757,044","$643,331,111",Walt Disney Studios Motion Pictures,"$56,631,401","3,875 theaters",N/A,PG,"404,days/57,weeks","Nov 23, 2016"
The Big Sick,"$42,873,127","$56,411,585",Lionsgate,"$421,577",5 theaters,N/A,N/A,"192,days/27,weeks",N/A
47 Meters Down,"$44,307,191","$62,187,529",Entertainment Studios Motion Pictures,"$11,205,561","2,270 theaters","$5,300,000",PG-13,"Adventure,Drama,Horror,Thriller","Jun 16, 2017"
Passengers,"$100,014,699","$303,144,152",Sony Pictures Entertainment (SPE),"$14,869,736","3,478 theaters","$110,000,000",PG-13,"Drama,Romance,Sci-Fi,Thriller","Dec 21, 2016"
xXx: Return of Xander Cage,"$44,898,413","$346,118,277",Paramount Pictures,"$20,130,142","3,651 theaters","$85,000,000",PG-13,"Action,Adventure,Thriller","Jan 20, 2017"
All Eyez on Me,"$44,922,302","$55,668,698",Lionsgate,"$26,435,354","2,471 theaters","$40,000,000",R,"Biography,Drama,Music","Jun 16, 2017"
Going in Style,"$45,018,541","$84,918,541",Warner Bros.,"$11,932,330","3,061 theaters","$25,000,000",PG-13,"Comedy,Crime","Apr 7, 2017"
Smurfs: The Lost Village,"$45,020,282","$197,183,546",Sony Pictures Entertainment (SPE),"$13,210,449","3,610 theaters","$60,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Apr 7, 2017"
The Great Wall,"$45,540,830","$334,933,831",Universal Pictures,"$18,469,620","3,326 theaters","$150,000,000",PG-13,"Action,Adventure,Fantasy,Thriller","Feb 17, 2017"
Snatched,"$45,852,178","$60,845,711",Twentieth Century Fox,"$19,542,248","3,501 theaters","$42,000,000",R,"Action,Adventure,Comedy","May 12, 2017"
Lion,"$51,738,905","$140,312,928",The Weinstein Company,"$123,360",4 theaters,N/A,N/A,"Biography,Drama",N/A
Boo 2! A Madea Halloween,"$47,319,572","$48,333,932",Lionsgate,"$21,226,953","2,388 theaters","$25,000,000",PG-13,"Comedy,Drama,Horror","Oct 20, 2017"
The Greatest Showman,"$174,340,174","$434,993,183",Twentieth Century Fox,"$8,805,843","3,006 theaters","$84,000,000",PG,"Biography,Drama,Musical","Dec 20, 2017"
The Dark Tower,"$50,701,325","$113,231,078",Sony Pictures Entertainment (SPE),"$19,153,698","3,451 theaters","$60,000,000",PG-13,"Action,Adventure,Fantasy,Horror,Sci-Fi,Western","Aug 4, 2017"
American Made,"$51,342,000","$134,866,593",Universal Pictures,"$16,776,390","3,024 theaters","$50,000,000",R,"Action,Comedy,Crime,Drama","Sep 29, 2017"
Atomic Blonde,"$51,687,870","$100,014,025",Focus Features,"$18,286,420","3,304 theaters","$30,000,000",R,"Action,Thriller","Jul 28, 2017"
Ferdinand,"$84,410,380","$296,069,199",Twentieth Century Fox,"$13,401,586","3,621 theaters","$111,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Dec 15, 2017"
Happy Death Day,"$55,683,845","$125,479,266",Universal Pictures,"$26,039,025","3,149 theaters","$4,800,000",PG-13,"Horror,Mystery,Thriller","Oct 13, 2017"
The Shack,"$57,386,418","$96,942,115",Lionsgate,"$16,172,119","2,888 theaters",N/A,PG-13,"304,days/43,weeks","Mar 3, 2017"
Baywatch,"$58,060,186","$177,856,751",Paramount Pictures,"$18,503,871","3,647 theaters","$69,000,000",R,"Action,Comedy,Crime","May 25, 2017"
The Lego Ninjago Movie,"$59,281,555","$123,081,555",Warner Bros.,"$20,433,071","4,047 theaters",N/A,PG,"105,days/15,weeks","Sep 22, 2017"
Pitch Perfect 3,"$104,897,530","$185,400,345",Universal Pictures,"$19,928,525","3,447 theaters","$45,000,000",PG-13,"Comedy,Music","Dec 22, 2017"
A Dog's Purpose,"$64,508,620","$205,035,819",Universal Pictures,"$18,222,810","3,059 theaters","$22,000,000",PG,"Adventure,Comedy,Drama,Family,Fantasy","Jan 27, 2017"
A Bad Moms Christmas,"$72,110,659","$130,560,428",STX Entertainment,"$16,759,161","3,615 theaters","$28,000,000",R,Comedy,"Nov 1, 2017"
Captain Underpants: The First Epic Movie,"$73,921,000","$125,427,681",Twentieth Century Fox,"$23,851,539","3,434 theaters","$38,000,000",PG,"Action,Animation,Comedy,Family","Jun 2, 2017"
Alien: Covenant,"$74,262,031","$240,891,763",Twentieth Century Fox,"$36,160,621","3,761 theaters","$97,000,000",R,"Horror,Sci-Fi,Thriller","May 19, 2017"
The Hitman's Bodyguard,"$75,468,583","$176,586,701",Lionsgate,"$21,384,504","3,377 theaters","$30,000,000",R,"Action,Comedy,Crime,Thriller","Aug 18, 2017"
The Mummy,"$80,227,895","$409,231,607",Universal Pictures,"$31,688,375","4,035 theaters","$125,000,000",PG-13,"Action,Adventure,Fantasy,Thriller","Jun 9, 2017"
Power Rangers,"$85,364,450","$142,337,240",Lionsgate,"$40,300,288","3,693 theaters","$100,000,000",PG-13,"Action,Adventure,Sci-Fi","Mar 24, 2017"
The Emoji Movie,"$86,089,513","$217,776,646",Sony Pictures Entertainment (SPE),"$24,531,923","4,075 theaters","$50,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Jul 28, 2017"
Blade Runner 2049,"$92,054,159","$259,239,658",Warner Bros.,"$32,753,122","4,058 theaters","$150,000,000",R,"Action,Drama,Mystery,Sci-Fi,Thriller","Oct 6, 2017"
John Wick: Chapter 2,"$92,029,184","$171,539,887",Lionsgate,"$30,436,123","3,113 theaters",N/A,R,"325,days/46,weeks","Feb 10, 2017"
Kingsman: The Golden Circle,"$100,234,838","$410,902,662",Twentieth Century Fox,"$39,023,010","4,003 theaters","$104,000,000",R,"Action,Adventure,Comedy,Crime,Thriller","Sep 22, 2017"
Murder on the Orient Express,"$102,826,543","$352,789,811",Twentieth Century Fox,"$28,681,472","3,341 theaters","$55,000,000",PG-13,"Crime,Drama,Mystery","Nov 10, 2017"
Daddy's Home 2,"$104,029,443","$180,613,180",Paramount Pictures,"$29,651,193","3,575 theaters","$69,000,000",PG-13,Comedy,"Nov 10, 2017"
Transformers: The Last Knight,"$130,168,683","$605,425,157",Paramount Pictures,"$44,680,073","4,069 theaters","$217,000,000",PG-13,"Action,Adventure,Sci-Fi","Jun 21, 2017"
Split,"$138,291,365","$278,454,358",Universal Pictures,"$40,010,975","3,038 theaters","$9,000,000",PG-13,"Horror,Thriller","Jan 20, 2017"
War for the Planet of the Apes,"$146,880,162","$490,719,763",Twentieth Century Fox,"$56,262,929","4,022 theaters","$150,000,000",PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller","Jul 14, 2017"
Cars 3,"$152,901,115","$383,930,656",Walt Disney Studios Motion Pictures,"$53,688,680","4,256 theaters",N/A,G,"199,days/28,weeks","Jun 16, 2017"
Hidden Figures,"$169,607,287","$235,956,898",Twentieth Century Fox,"$515,499",25 theaters,N/A,N/A,"Biography,Drama,History",N/A
Kong: Skull Island,"$168,052,812","$566,652,812",Warner Bros.,"$61,025,472","3,846 theaters","$185,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi","Mar 10, 2017"
Jumanji: Welcome to the Jungle,"$404,515,480","$962,077,546",Sony Pictures Entertainment (SPE),"$36,169,328","3,765 theaters","$90,000,000",PG-13,"Action,Adventure,Comedy,Fantasy","Dec 20, 2017"
Pirates of the Caribbean: Dead Men Tell No Tales,"$172,558,876","$794,861,794",Walt Disney Studios Motion Pictures,"$62,983,253","4,276 theaters","$230,000,000",PG-13,"Action,Adventure,Fantasy","May 26, 2017"
The Boss Baby,"$175,003,033","$527,965,936",Twentieth Century Fox,"$50,198,902","3,773 theaters",N/A,PG,"280,days/40,weeks","Mar 31, 2017"
Get Out,"$176,040,665","$255,407,969",Universal Pictures,"$33,377,060","2,781 theaters","$4,500,000",R,"Horror,Mystery,Thriller","Feb 24, 2017"
The Lego Batman Movie,"$175,750,384","$311,950,384",Warner Bros.,"$53,003,468","4,088 theaters","$80,000,000",PG,"Action,Animation,Comedy,Family","Feb 10, 2017"
